200000
s,32
i,6024,7379
r,1445
i,8161,3496
r,6480
i,2853,5759
r,6422
i,7159,8864
r,3854
i,8195,776
r,8370
i,5303,8641
r,2149
i,3349,1246
r,9183
i,633,6901
r,8037
i,5172,1798
r,3304
i,684,6886
r,4227
i,4617,9580
r,3958
i,5266,5005
r,7803
i,1645,6974
r,783
i,7122,4469
r,2268
i,1417,135
r,4717
i,2027,1565
r,2797
i,4528,4286
r,6974
i,1645,502
r,7297
i,7261,629
r,9000
i,8310,7568
r,3803
i,1498,7826
r,7477
i,1086,4819
r,5944
i,9711,1910
r,4411
i,1574,1838
r,3142
r,440
i,7970,2792
i,2502,7887
r,4832
i,8790,1029
r,1170
i,5547,7072
r,5514
i,2985,6987
r,5465
i,8496,5845
r,1641
i,3271,4370
r,661
i,9991,1681
r,39
i,8159,8744
r,5113
i,4667,9823
r,8670
i,3450,3676
r,9645
i,8993,7259
r,2633
i,7087,8212
r,9792
i,5097,4610
r,9210
i,4935,681
r,2165
r,3783
i,5081,5358
i,108,9070
r,414
i,6827,1342
r,3021
i,7214,6910
r,1196
i,2911,3069
r,6495
i,1888,488
r,1127
i,1393,7668
r,8927
i,8190,7511
r,9660
i,9939,4782
r,806
i,2694,5227
r,4840
i,1402,3098
r,300
i,1757,1644
r,8076
r,8311
i,2936,6689
i,2816,5294
r,6161
i,2501,604
r,4863
i,6202,7013
r,9067
i,2986,298
r,8390
i,9622,1536
r,6066
i,7299,6257
r,6670
i,6962,5228
r,4254
i,3678,2701
r,5413
i,4289,8858
r,4284
i,805,2442
r,7574
i,7872,3515
r,8687
i,2349,9506
r,3509
i,2553,7008
r,7169
i,9533,3912
r,8854
i,4931,9181
r,5861
i,8500,3235
r,2226
i,237,1761
r,5468
i,9942,498
r,127
i,349,8068
r,9202
i,3149,5245
r,1008
i,1777,1835
r,3155
i,4854,7139
r,2737
i,1431,5962
r,8123
i,4913,6174
r,2302
i,5194,6086
r,4302
i,5610,1284
r,1797
i,1052,3788
r,6473
i,357,8171
r,5013
i,844,719
r,1149
i,1894,8552
r,2071
i,4618,91
r,2583
i,8417,5895
r,2793
i,9470,9622
r,582
i,1755,1698
r,3244
i,1709,252
r,1436
i,103,7423
r,3116
i,1327,5105
r,6121
i,2590,3583
r,6124
r,6154
r,2177
r,2961
i,3495,9212
i,4647,1625
r,7747
i,8581,4155
i,5166,2786
i,5911,5372
r,1052
i,3333,1705
r,978
i,7742,7317
r,2050
i,1843,8049
r,5955
i,10000,6257
r,6407
i,7860,4179
r,3897
r,8889
i,5821,6270
i,6219,1472
r,1825
i,6055,3754
r,6035
i,3173,4941
r,1425
i,8263,6497
r,1227
i,9732,2949
r,9354
r,1096
i,9568,7526
i,2185,9392
r,5232
i,4453,8128
r,8602
i,7364,7029
r,6320
i,2069,521
r,4340
i,7057,4407
r,8359
i,4060,8478
r,4305
i,2718,9600
r,87
i,7285,2857
r,6842
i,8859,3613
r,6428
i,7804,5717
r,4729
i,6037,7572
r,2529
r,2619
i,1746,7029
i,9375,4086
r,7472
r,8316
i,7805,1304
r,3705
i,9083,3167
i,6690,1201
r,4125
i,1584,4122
r,998
i,5759,6693
r,8440
r,848
i,9880,8904
i,6067,7889
r,5877
i,7893,1290
r,7079
i,8539,9700
r,1664
i,1250,2827
r,9652
i,9356,3575
r,2045
i,3158,1681
r,7034
i,8269,43
r,317
i,3053,8875
r,6173
i,1140,5346
r,5325
i,5817,7848
r,2543
r,7859
i,344,5879
i,4936,4013
r,8489
i,6750,1623
r,3446
i,8063,5949
r,2688
i,9379,7081
r,2537
i,4158,2531
r,3065
i,5122,5435
r,9862
i,4779,4730
r,1930
i,6387,3039
r,5836
i,6831,1857
r,1525
i,2362,2627
r,8169
i,290,9134
r,2892
i,1959,1502
r,4877
i,2163,8687
r,4545
i,9322,5233
r,6504
i,3884,9465
r,790
i,8312,868
r,3247
i,7979,3835
r,8656
i,542,506
r,6098
i,5874,1456
r,2594
i,148,1358
r,7361
i,7499,1772
r,3480
i,5562,781
r,6798
i,8505,4488
r,7846
i,2907,1623
r,535
i,8734,4681
r,8587
r,1953
i,4794,7349
i,6798,6498
r,9457
i,3221,5368
r,387
i,5456,2031
r,8576
i,4029,2419
r,9286
i,1412,8693
r,5897
i,6051,8554
r,7849
i,2935,4883
r,4544
i,979,9964
r,7335
i,7728,7335
r,5521
i,1033,456
r,974
i,4761,1977
r,3502
i,9787,4109
r,7846
i,405,3356
r,1418
i,802,1146
r,3499
i,9157,4738
r,1453
i,2005,7348
r,5594
i,741,925
r,7318
i,7742,3057
r,4950
r,298
i,3945,4817
i,203,5838
r,8438
i,1915,8188
r,3956
i,3652,904
r,6814
i,6292,2997
r,6874
i,3259,475
r,8259
i,6443,4285
r,7335
i,7129,9231
r,413
i,250,875
r,8399
i,224,1213
r,2427
i,5387,3292
r,1476
i,4381,8155
r,7430
i,1650,188
r,974
i,135,1292
r,9697
i,1474,3704
r,3762
i,2383,725
r,6728
i,5935,8949
r,2360
i,3802,5046
r,4968
i,596,4343
r,215
i,3152,2819
r,3339
i,1427,7841
r,9452
i,7308,7938
r,334
i,2212,15
r,4661
i,8073,2619
r,9993
i,907,9926
r,4513
i,8538,8373
r,4772
r,8067
i,349,7998
i,4838,651
r,993
i,5931,1809
r,5717
i,430,7125
r,5815
i,458,3861
r,9101
i,9960,4210
r,9020
i,2661,3980
r,6624
i,4712,7575
r,6656
i,3866,3398
r,5795
i,8524,9717
r,8877
i,5265,9998
r,3491
i,3455,2068
r,5897
i,9192,4735
r,6579
i,3916,3255
r,3259
i,8074,3997
r,2448
i,5482,3188
r,7089
i,5898,6120
r,5995
i,3316,7812
r,6408
i,2721,1024
r,5377
i,6497,8601
r,1366
i,79,3629
r,1047
i,9560,5817
r,9617
i,9020,9293
r,8694
i,1166,59
r,344
i,1860,2072
r,1831
i,2030,2966
r,6612
r,9190
i,2274,6992
i,6511,8741
r,2051
i,3286,3749
r,668
i,2864,6843
r,1231
i,5164,2186
r,906
i,3652,8614
r,23
i,9849,2746
r,1178
r,2133
i,9904,8570
i,6691,2506
r,1475
i,7903,6747
r,2434
i,9452,8928
r,6879
i,1664,5535
r,786
i,6388,9741
r,9807
i,9181,1562
r,8625
i,8182,9722
r,9949
i,654,1281
r,1466
i,2837,6262
r,4078
i,831,5189
r,1836
i,8614,2290
r,9195
i,1013,4922
r,2055
i,5445,9493
r,5071
i,6399,401
r,3102
r,9063
i,4619,6495
i,8053,7013
r,3274
i,1136,8276
r,6545
r,3365
i,3968,2128
i,328,8244
r,9603
i,3554,891
r,9557
i,1491,5680
r,2827
i,6740,9485
r,8877
i,7959,1983
r,7885
i,352,3358
r,4815
i,7991,750
r,5667
i,8456,5013
r,6687
i,2936,1266
r,1268
i,9453,9350
r,697
i,2735,1426
r,6658
i,7664,1719
r,8222
i,6805,6249
r,8776
i,3315,2134
r,2587
i,6864,8605
r,1856
i,196,3495
r,7170
i,3687,1684
r,9695
i,6326,6216
r,6498
i,443,8175
r,4763
i,172,5270
r,202
i,6620,8951
r,1031
i,9384,5845
r,8322
i,7079,9536
r,8386
i,6937,8527
r,1205
i,2599,280
r,1209
i,7782,9040
r,7794
i,1155,3536
r,9849
i,1680,5447
r,9077
i,7009,2764
r,3164
i,7489,273
r,8295
i,257,5322
r,3499
r,3936
i,3790,6210
i,835,9158
r,1503
i,9425,4700
r,792
i,5090,8869
r,4276
r,4464
i,293,6236
i,7897,6576
r,9947
i,4719,3216
r,5781
i,7025,7630
r,9901
i,7779,1491
r,4443
r,2836
i,2529,4959
i,335,6144
r,3928
i,1244,9859
r,5173
i,8787,6078
r,1468
i,6219,8818
r,8262
i,4906,7680
r,7245
i,9141,417
r,4598
i,4439,7981
r,7518
i,1539,7135
r,9871
i,5495,8489
r,7480
i,7743,4778
r,5423
i,9264,1757
r,4385
i,8285,3514
r,8152
i,5679,6035
r,7656
i,8791,29
r,3232
i,8500,576
r,635
i,645,961
r,1121
i,5014,335
r,8667
r,1180
i,609,1837
i,9005,4598
r,6089
i,5743,4080
r,4665
r,5208
i,6782,7535
i,4323,4808
r,1092
i,179,9921
r,4972
i,5478,5234
r,7866
i,2059,3123
r,4964
i,9677,2828
r,2303
i,7909,7321
r,3658
i,2419,2392
r,4094
i,1632,8135
r,9100
i,8763,6976
r,8653
i,6108,7901
r,9584
i,4617,3996
r,4836
i,137,5013
r,9339
i,7441,3509
r,2012
i,7515,6994
r,5280
i,9530,6990
r,3124
i,5309,9115
r,4985
i,9238,5130
r,1142
i,7960,2368
r,2153
i,3967,9722
r,981
i,1511,9690
r,5077
i,8033,9332
r,4002
i,3487,8626
r,8172
i,2493,6909
r,4005
i,329,5729
r,8429
i,2663,5546
r,2028
i,2333,8436
r,9439
i,59,8912
r,4920
i,3385,9048
r,7584
i,6189,7113
r,8834
i,9588,2090
r,5625
i,6207,8669
r,4448
i,753,2681
r,2806
i,5304,2618
r,160
i,3483,8780
r,7467
i,4072,4985
r,8311
i,610,6017
r,6368
i,752,1073
r,6371
i,104,4035
r,4589
i,7825,9297
r,2999
r,2950
i,9732,2123
i,8062,904
r,1755
i,2940,8726
r,8551
i,6218,3269
r,7030
i,7364,6082
r,9432
i,41,9850
r,5549
r,2354
i,7269,295
i,5929,3541
r,1726
i,2295,1113
r,8560
i,3369,3307
r,5455
i,7442,6863
r,1753
i,6715,3393
r,3852
i,4352,4230
r,946
i,3334,4022
r,1823
i,6197,3270
r,3487
r,1128
i,569,2499
i,4080,2452
r,8305
i,6771,6484
r,6924
i,4876,9384
r,1057
i,6397,6709
r,9935
i,8737,5223
r,4032
i,1571,8869
r,8087
i,1657,6809
r,4907
i,4392,2554
r,3415
i,5173,9164
r,2458
i,7506,4865
r,9557
i,5521,8044
r,1273
i,4041,1252
r,5404
i,950,9401
r,1587
i,1939,1311
r,3468
i,3781,1543
r,3139
i,8843,2927
r,802
i,607,3518
r,620
i,4716,3052
r,6492
i,4619,2174
r,4726
i,8965,5846
r,8247
i,6780,3859
r,2861
i,5466,7560
r,5363
i,9140,3006
r,3056
i,8455,1026
r,6912
i,3257,8919
r,6803
i,9643,9612
r,9143
i,6803,7834
r,9666
i,1907,6762
r,4015
i,324,5825
r,1376
i,111,5223
r,6075
i,1292,3096
r,3030
i,6274,3055
r,181
i,6815,2557
r,3605
i,7278,1907
r,5005
i,40,5473
r,9628
i,7094,7312
r,6804
i,2934,3546
r,7943
i,4013,1582
r,4050
i,5197,1671
r,5563
i,5884,8280
r,3453
i,9653,8930
r,2244
i,1353,4528
r,452
i,6723,6398
r,398
i,1316,6912
r,9105
i,1704,1721
r,7489
i,1436,7123
r,1480
i,6704,3838
r,7441
i,4357,3697
r,6822
i,7927,6590
r,764
r,5100
i,2956,708
r,8359
i,594,5385
i,2818,3041
r,503
i,9913,7827
r,9099
i,9790,5971
r,4379
i,3558,3392
r,1978
i,3154,896
r,4229
i,4352,5798
r,7551
i,9985,9093
r,9960
i,1901,9963
r,3255
i,8928,9970
r,2933
r,536
i,4868,8581
i,5588,2498
r,7519
i,3725,966
r,1793
i,8559,8625
r,4751
i,8336,5178
r,8274
i,2769,2322
r,5000
i,8456,901
r,4185
i,7860,6662
r,1852
i,1999,1637
r,5803
i,4812,2048
r,8920
i,3257,5381
r,183
i,8558,3773
r,7301
i,9069,7940
r,1762
i,5449,3201
r,2006
r,5448
i,2773,4132
i,3187,6620
r,7246
i,6837,2251
r,3177
i,9895,3757
r,3105
i,161,5745
r,8536
i,8563,3712
r,984
i,6573,858
r,7303
i,6022,9989
r,4019
i,4936,8331
r,9413
i,4300,9103
r,1907
i,7654,7705
r,7642
i,5008,9783
r,6579
r,1405
i,5252,4072
i,2711,68
r,2218
i,3456,9732
r,9332
i,6324,5554
r,270
i,1117,6350
r,8230
r,7540
i,7288,1369
i,6616,9516
r,541
i,3644,2335
r,8292
i,8800,8270
r,2993
i,2879,964
r,6175
i,742,2638
r,6945
i,3343,942
r,2741
i,6243,4001
r,2217
i,4634,3489
r,7597
i,3682,4144
r,2951
i,4,1959
r,4003
i,3022,565
r,8552
i,248,2955
r,6972
i,8104,8655
r,2686
i,7433,3566
r,8230
i,3284,7741
r,5081
i,4361,80
r,741
r,838
i,8543,8955
i,3275,2553
r,2663
i,8863,1585
r,1470
i,5185,3412
r,7063
i,9824,6018
r,1464
i,6264,4519
r,454
i,2390,5864
r,4233
i,1667,2975
r,5113
i,3209,2505
r,9801
i,1853,4001
r,633
r,4712
i,2422,8293
r,9565
i,8596,2206
i,1651,3863
r,993
i,9419,4959
r,5245
i,774,5821
r,6845
i,2864,6341
r,5650
i,1934,9050
r,3519
i,4898,104
r,3841
r,5733
i,8119,8102
r,800
r,93
i,1865,8054
i,6704,946
i,5271,7909
r,865
i,7213,7237
r,3431
i,9227,2485
r,8924
i,9452,7123
r,262
i,5291,713
r,913
i,9433,5355
r,8105
i,7042,4754
r,3519
i,3430,716
r,9793
r,5604
r,7085
i,1968,9988
i,7180,7356
i,6077,5013
r,1149
r,5104
i,3030,3040
i,9194,491
r,1841
i,3814,5009
r,9029
i,9657,1370
r,6581
i,1986,322
r,5605
i,6996,7927
r,7115
i,9012,3933
r,2793
i,9326,7115
r,9482
i,561,2664
r,295
i,5971,3620
r,3263
r,2717
i,5013,3223
i,6218,7302
r,236
i,6232,3028
r,1094
i,5035,3602
r,8929
i,9653,8681
r,9070
i,108,5615
r,2854
i,1011,9656
r,7426
i,653,3660
r,9683
i,9378,9913
r,4706
i,5468,9907
r,8084
i,1222,7447
r,2304
i,986,424
r,6186
i,9594,5003
r,316
i,4523,4204
r,3695
i,8323,884
r,4878
i,212,5146
r,6454
i,2257,6605
r,1389
i,8527,4375
r,8521
i,6937,525
r,4070
i,8784,8458
r,4755
i,7042,569
r,5768
i,1276,6420
r,3494
i,5793,740
r,5904
i,370,5776
r,4180
i,6467,6571
r,2636
i,8163,2242
r,7348
r,5672
i,3133,6288
i,1783,6675
r,6414
i,5113,222
r,4517
r,8893
i,2141,6597
i,3460,5483
r,409
i,1463,8785
r,4861
i,1413,3383
r,3323
i,5578,7389
r,8530
i,9713,3522
r,6316
i,3932,733
r,1041
i,2581,769
r,1299
i,4930,6054
r,17
r,6357
i,6428,2996
i,6853,7750
r,2308
i,1426,7871
r,4924
i,2165,4259
r,7985
i,1142,1263
r,1728
i,222,1065
r,1319
i,3665,487
r,2548
i,1908,7225
r,7460
i,5351,5703
r,7986
i,6758,4437
r,2934
i,9820,5485
r,908
i,2222,3464
r,1165
i,2104,5723
r,1226
i,5672,2440
r,5738
i,6786,4208
r,5291
i,2816,3433
r,9339
i,7053,6990
r,3015
r,4987
i,4454,6944
i,8469,4539
r,9038
r,7359
i,5250,6345
i,3012,848
r,3219
i,5013,7528
r,6858
i,1846,7215
r,5948
i,5324,6887
r,9326
i,1375,2559
r,394
i,8982,9954
r,1175
i,9318,5653
r,6781
i,1537,6481
r,4305
i,4759,6871
r,1234
i,3709,5430
r,9549
i,5694,9603
r,5954
i,4183,7258
r,9097
i,3639,2518
r,3904
i,7843,2166
r,8579
i,9784,1338
r,6773
i,8832,532
r,3381
i,5301,4508
r,1468
i,1224,8868
r,8703
i,8215,8198
r,305
i,7244,2315
r,4190
i,3204,5514
r,8212
i,5363,2435
r,3159
i,6191,6838
r,3656
i,2610,6793
r,1715
i,1704,141
r,6972
i,7758,4513
r,8780
i,3483,8853
r,5632
i,9555,2978
r,5115
r,6376
i,3189,4561
i,4660,4942
r,4970
i,7739,7687
r,2579
i,9333,4502
r,3639
i,5873,1275
r,6187
i,9647,2952
r,2232
r,2663
i,8895,2657
i,2321,607
r,3777
i,2873,8426
r,3434
i,2816,9613
r,8250
i,9125,389
r,111
r,2438
r,643
i,2130,9580
r,5986
i,1708,3859
i,4786,5345
i,1275,940
r,5956
i,1431,5563
r,8510
i,4632,1794
r,8756
i,3364,9173
r,844
i,5045,4806
r,5592
i,3868,6765
r,4619
i,1837,3144
r,2145
i,9185,183
r,5739
i,9601,8218
r,910
i,7359,4668
r,17
r,1731
i,1148,5983
i,2938,7751
r,5110
i,3269,1960
r,9278
i,9110,9915
r,4831
i,1672,6293
r,5115
i,1652,6019
r,7551
i,4975,9836
r,7614
i,5272,1028
r,2792
i,6199,7774
r,7716
i,403,9508
r,886
i,4286,8171
r,3265
i,1861,9842
r,4137
r,9891
i,4594,6246
i,3288,1745
r,3529
i,5929,1079
r,8190
i,3579,5276
r,5762
i,275,6454
r,9402
i,7140,7665
r,4017
i,7850,2094
r,2987
i,6292,8276
r,4370
i,9498,1221
r,695
i,8667,6397
r,9029
i,4061,4305
r,662
i,2289,2611
r,2615
i,5304,7584
r,9754
i,7067,7793
r,8473
i,770,9893
r,1637
i,2809,8293
r,26
i,2046,8132
r,4928
i,2330,5426
r,9136
i,6622,7181
r,4380
i,9776,1819
r,8838
i,9482,9878
r,5125
i,5709,9265
r,1302
i,426,8281
r,1660
i,5876,8079
r,8764
i,9610,962
r,827
i,521,6553
r,5986
i,8903,2492
r,5893
i,3586,5405
r,3723
i,7812,9432
r,1310
i,8536,6734
r,409
i,7911,2133
r,416
i,4536,47
r,8445
i,4513,2197
r,8855
i,3291,1423
r,9765
i,4296,9908
r,6249
i,722,3766
r,2818
i,8686,9116
r,5973
i,1148,3367
r,3633
i,48,8839
r,1181
i,2993,1049
r,4430
i,4123,9701
r,1804
r,9983
i,8826,1016
i,1154,7299
r,7688
r,4185
i,1573,6548
r,19
i,6806,997
i,6255,3686
r,5607
i,325,9516
r,5582
i,2009,7475
r,2878
i,6056,1442
r,5132
i,1341,5641
r,8293
i,3990,4086
r,9148
i,2029,8557
r,4593
i,7863,4850
r,5430
i,6121,8243
r,6232
r,7997
i,5141,7655
i,7557,2963
r,6992
i,7056,1475
r,5145
i,5992,9557
r,621
i,2467,7385
r,6480
i,7591,6185
r,1669
i,3687,1127
r,429
i,2542,6687
r,8266
r,7657
i,9231,9436
i,652,9194
r,5818
i,9384,5363
r,130
i,6296,6926
r,4207
i,5514,1687
r,6361
r,8323
i,9199,8560
i,7257,7606
r,6848
i,1884,945
r,9897
i,983,9211
r,7383
i,5631,8079
r,2384
i,524,7846
r,8487
r,5840
i,9683,3902
i,2712,9959
r,4115
i,9564,7872
r,1981
i,8757,4316
r,1841
r,2352
i,3771,6091
i,8677,7050
r,1480
i,7292,6763
r,5999
i,7420,1093
r,3521
i,1155,3868
r,4735
i,3630,3405
r,5103
i,9238,6496
r,7476
i,7822,9980
r,6621
i,5629,1183
r,613
r,5715
i,6149,8962
i,6592,2754
r,5734
i,9289,2988
r,3080
i,5636,1162
r,8274
i,6502,1540
r,6385
i,8028,8147
r,7395
i,6897,7650
r,3682
i,2691,3502
r,3923
i,420,7663
r,1822
r,3396
i,658,1197
i,1777,2236
r,3529
i,5749,4730
r,5793
i,1526,4026
r,2231
i,7434,4285
r,5819
i,5220,3223
r,7400
i,4139,7013
r,2164
i,7628,5203
r,9763
i,8735,2142
r,452
i,5648,4560
r,5213
i,2388,3363
r,8916
i,861,533
r,8304
i,6214,8633
r,2467
i,8136,7040
r,8753
i,3810,4031
r,2747
i,9119,6518
r,9671
i,701,21
r,9566
i,4810,3971
r,4592
i,9005,5299
r,2654
i,5994,9868
r,9967
i,6113,6414
r,1091
i,9340,8407
r,2787
i,8280,9281
r,4756
i,5121,6229
r,7694
i,4018,2194
r,4479
i,6873,8045
r,2943
i,2030,7374
r,9368
i,8568,1691
r,1934
i,7695,8235
r,4054
i,4288,9622
r,2122
r,8417
i,129,3631
r,3959
r,3476
i,6607,5367
i,9965,3538
i,8161,247
r,1407
i,5688,127
r,9660
i,9335,9567
r,327
i,7400,2052
r,6583
i,3006,704
r,3711
i,721,9067
r,7155
r,8157
i,6954,847
i,1162,1563
r,9646
i,7618,3765
r,489
i,5118,5549
r,6047
i,4047,1838
r,5295
i,7913,1316
r,9710
i,2863,3015
r,9468
i,9832,5691
r,1158
i,2532,6184
r,1410
i,6553,5025
r,4454
i,5567,5085
r,6816
i,4065,1689
r,6599
i,9262,2619
r,8242
i,5714,8404
r,2445
i,4080,6744
r,9301
i,5132,8058
r,5589
i,7713,9014
r,2792
i,4551,3823
r,239
i,8871,4480
r,7696
i,6053,9834
r,832
i,3619,3545
r,4970
i,8252,9240
r,454
i,4035,5493
r,8215
i,9601,6017
r,9034
i,3939,8929
r,38
i,2443,7467
r,293
r,2475
i,49,926
i,8295,5732
r,3359
i,6571,5045
r,7054
i,4624,2831
r,9192
i,5476,8076
r,3756
i,4903,5219
r,9866
i,4054,5591
r,1637
i,4270,111
r,7483
i,3594,1972
r,4578
i,8987,2883
r,7922
i,1489,6360
r,215
i,6899,8986
r,9424
i,5224,6731
r,3405
i,5382,2017
r,9442
i,7778,2094
r,7610
i,4025,1129
r,1387
i,3673,8772
r,2435
i,5363,1944
r,7093
i,6009,5292
r,4576
i,1165,1130
r,7633
i,913,4136
r,4374
i,4728,494
r,6491
i,7212,3141
r,9292
i,9020,5512
r,2723
i,4220,8765
r,3860
i,3693,8269
r,6222
i,4297,9396
r,4059
r,3680
i,687,7239
i,7043,2090
r,8722
i,828,1581
r,1875
i,17,4520
r,1481
i,799,8295
r,5412
i,6250,9672
r,1597
i,1717,2590
r,9573
i,4180,3748
r,7824
i,586,3198
r,3414
i,3180,6363
r,3068
i,6931,9748
r,4785
i,278,1111
r,3658
i,2704,103
r,9326
i,3511,6693
r,6505
i,663,2019
r,2526
i,3564,4095
r,8928
i,2354,6928
r,8616
i,9357,6057
r,5928
i,7086,8740
r,1980
i,6160,6610
r,7224
i,7564,5436
r,1950
i,4,6351
r,5048
i,3704,3811
r,1819
i,5447,8062
r,5452
i,234,9396
r,8794
i,8929,7707
r,7304
i,5747,2923
r,245
i,1665,9849
r,9997
i,2015,281
r,7992
r,9830
i,1305,4642
i,5089,999
r,125
i,1895,3328
r,7816
i,7716,1282
r,6497
r,3895
i,273,2874
i,2752,1905
r,5432
i,657,1595
r,6244
i,2837,3855
r,9691
i,8539,5843
r,2977
i,9555,1998
r,3472
i,8886,7505
r,7251
i,4027,8585
r,6491
r,6562
i,8995,6196
i,4756,7306
r,1943
i,3322,1492
r,3371
i,573,5319
r,1538
r,6967
i,5001,8797
i,9709,1105
r,8392
i,7762,8049
r,3551
i,796,2658
r,378
i,341,8813
r,6253
i,3270,5584
r,4866
r,8670
i,3350,2706
i,6036,7811
r,3328
r,9349
i,9617,3712
r,6138
i,4939,4846
i,5261,3521
r,3214
r,6624
i,2158,4367
i,7245,9297
r,5874
i,2184,6024
r,8487
r,953
i,3701,9845
i,5896,4988
r,5116
i,6646,4664
r,8419
i,8097,7975
r,8240
i,5399,530
r,4258
i,5794,2262
r,9122
i,2824,2747
r,3885
i,4717,3058
r,6751
i,7590,6132
r,3755
i,8090,7827
r,7267
i,7395,8532
r,2930
i,184,1512
r,6547
i,3914,2577
r,2835
r,4381
i,8804,5878
i,7874,9157
r,595
i,8872,6032
r,2215
i,7401,8949
r,1362
i,6737,3973
r,3013
i,5768,4533
r,1446
r,3590
i,1242,771
i,6415,7745
r,9937
i,2973,5825
r,1680
i,4101,1125
r,9901
i,8002,935
r,146
r,3226
i,5858,1926
r,7066
i,7326,1391
i,5220,8009
r,5642
i,3421,5136
r,1283
i,7716,2437
r,4738
i,8853,413
r,2258
i,1351,1738
r,9352
i,8408,4896
r,5864
i,1523,5588
r,5423
i,4374,9223
r,9221
i,1540,4772
r,260
i,4350,2888
r,2261
i,5794,1608
r,7517
i,1268,7024
r,3903
i,808,128
r,9178
i,4408,9186
r,230
r,7106
i,398,7123
i,822,1592
r,4056
i,7062,5316
r,5478
i,3560,9584
r,6166
i,356,3482
r,7115
i,9452,9538
r,7240
i,687,9289
r,9369
i,2906,8309
r,105
i,5955,8519
r,8338
r,7342
r,3701
i,2908,995
i,9124,8984
i,4172,471
r,6488
i,1954,4616
r,2125
i,7536,6582
r,1305
r,4005
i,4985,4488
i,2578,6299
r,3597
i,313,1696
r,6637
r,8630
i,1924,8150
i,2425,7009
r,6676
i,1447,2262
r,9957
i,9645,2269
r,3455
i,5486,2894
r,7740
r,1360
i,2602,1384
i,4829,7895
r,9093
i,3388,6444
r,7677
i,3893,4152
r,6470
i,7795,3016
r,1551
i,4151,2535
r,9358
i,9679,3100
r,647
i,7411,578
r,1220
i,2114,3435
r,6867
i,5878,1184
r,8437
i,5951,6569
r,8360
i,4916,9533
r,9366
i,6249,9244
r,4228
i,4640,9065
r,5791
i,3057,3393
r,1217
i,8433,6411
r,2705
i,2840,8156
r,7584
i,2781,2531
r,2612
r,5666
i,9308,4015
i,7573,138
r,7695
i,3169,31
r,6337
i,5250,6360
r,1061
i,408,8002
r,8249
r,8636
r,1934
i,6214,4362
i,1032,5314
i,1001,6093
r,1600
i,9102,2876
r,4671
i,3122,1167
r,8093
i,646,7482
r,676
i,468,7131
r,4700
i,9990,7144
r,5008
i,9044,622
r,3908
i,9533,5185
r,8825
i,7833,2477
r,5470
i,6208,2055
r,1925
i,5581,7817
r,9671
i,1976,9156
r,7434
i,929,3183
r,8612
i,5619,6650
r,4157
i,3893,1137
r,1737
i,4725,588
r,6201
i,2431,1837
r,2738
i,1057,8752
r,4702
i,1344,8799
r,5269
r,7513
i,7957,2148
r,4621
i,8836,7054
i,9430,5063
r,7943
i,1105,1633
r,6202
i,8995,8493
r,4815
i,2641,7236
r,6095
i,2826,4527
r,4174
i,5925,5991
r,285
r,6529
i,3051,9375
i,9119,3042
r,3716
i,8007,453
r,1833
i,5604,6683
r,1701
i,3333,8307
r,4043
i,9808,6138
r,7882
i,6067,9023
r,8200
i,3750,6930
r,5879
r,8013
i,2812,1765
i,7916,491
r,8908
i,75,5340
r,5190
i,779,6592
r,4201
i,2351,6021
r,8662
i,6207,3469
r,7884
r,2784
i,2272,9303
i,1542,9388
r,7906
r,6805
r,6768
r,1004
i,2054,8200
i,9250,5505
i,1657,4503
i,8373,3586
r,6420
i,122,1971
r,2926
i,2088,4076
r,7023
i,567,191
r,5462
i,2804,1171
r,1917
i,9528,1851
r,8507
i,5157,8626
r,8339
i,8954,4141
r,7785
i,5595,5887
r,2225
i,2723,2075
r,2748
i,4727,4689
r,3452
i,8471,1502
r,936
i,3343,9400
r,1021
i,2182,543
r,7631
i,4567,5259
r,1479
i,7680,956
r,1376
i,9657,5261
r,8873
i,8372,7096
r,3846
i,6458,5900
r,5687
i,5389,9053
r,2099
i,7866,1069
r,9279
i,7807,7526
r,4198
i,4523,1164
r,5535
i,9451,3475
r,9414
i,6460,7504
r,8919
i,3496,8976
r,4767
i,5036,431
r,1863
i,124,8432
r,7324
i,580,9870
r,5713
i,7804,6666
r,8844
r,7059
i,5591,8045
i,9275,9445
r,9985
i,6525,8167
r,787
i,5995,2114
r,9445
i,5644,951
r,5435
i,1680,4122
r,1586
r,5272
i,5686,4310
i,8706,1671
r,4046
i,4923,5370
r,4259
i,4966,6686
r,2951
i,3903,3520
r,9844
i,6759,7591
r,3311
r,223
i,5667,8074
i,4232,4396
r,1162
i,952,7043
r,235
i,9412,9855
r,8750
i,1057,3372
r,5147
i,6321,4318
r,8993
r,6007
i,3463,1021
i,6763,5156
r,2434
i,9007,5776
r,6079
i,9286,7161
r,6158
i,3663,4492
r,8536
i,1260,3872
r,9595
i,5359,7261
r,9871
i,580,7701
r,6563
i,7688,9027
r,8199
i,1915,6961
r,1149
i,4287,1187
r,1269
i,991,7329
r,9972
i,9915,2765
r,1609
i,2874,5781
r,1671
i,4132,8037
r,3263
i,5030,4902
r,1441
r,1646
i,5184,2245
r,2067
i,2499,8267
i,838,7124
r,2185
i,5933,6399
r,6572
i,4144,1513
r,8330
i,3165,870
r,1528
i,9842,4590
r,4689
i,6217,7498
r,3244
i,5529,5916
r,902
i,3873,2691
r,9189
i,5292,5815
r,5359
