200
-1227,-1083,-1068,-1086,-1102,-1119,-1127,-1136,-1130,-1109,-1174,-1136,-1150,-1194,-1203,-1204,-1231,-1237,-1196,-1213,-1209,-1213,-1215,-1143,-1114,-1595,-1553,-1569,-1564,-1514,-1516,-1533,-1636,-1617,-1595,-1612,-1604,-1488,-1474,-1476,-1490,-1461,-1496,-1518,-1543,-1788,-1759,-1740,-1750,-1747,-1748,-1743,-1732,-1750,-1763,-1751,-1776,-1704,-1724,-1707,-1767,-1744,-1760,-1752,-1520,-1532,-1592,-1587,-1584,-1603,-1603,-1648,-1655,-1659,-1620,-1623,-1652,-1646,-1652,-1619,-1621,-2018,-2028,-2044,-1983,-1988,-1953,-2023,-1984,-1990,-2010,-1998,-2038,-2054,-2035,-2047,-2062,-2316,-2106,-2371,-2361,-2358,-2333,-2326,-2313,-2382,-2334,-2221,-2230,-2206,-2233,-2237,-2262,-2238,-2342,-2341,-2326,-2343,-2291,-2266,-2278,-2298,-2268,-2288,-2313,-2377,-2348,-2409,-2378,-2394,-2426,-2386,-2397,-2388,-2377,-2356,-2387,-2393,-2438,-2441,-2446,-2449,-2415,-2434,-2465,-2357,-2323,-2495,-2346,-2342,-2437,-2437,-2419,-2499,-2479,-2469,-2462,-2457,-2468,-2518,-2548,-2534,-2523,-2521,-2531,-2525,-2531,-2179,-2168,-2173,-2127,-2154,-2171,-2311,-2312,-2315,-2442,-2436,-2450,-2459,-2447,-2433,-2399,-2422,-2466,-2409,-2421,-2382,-2430,-2412,-2410,-2422,-2480,-2457,-2416,-2446,-2506,-2521,-2530,-2526
-1108,-1112,-1101,-1093,-1113,-1113,-1119,-1123,-1135,-1125,-1147,-1135,-1150,-1187,-1199,-1190,-1187,-1206,-1187,-1242,-1239,-1240,-1238,-1132,-1119,-1578,-1567,-1563,-1565,-1576,-1573,-1561,-1581,-1579,-1580,-1606,-1628,-1594,-1520,-1493,-1512,-1461,-1472,-1463,-1843,-1799,-1761,-1755,-1754,-1754,-1772,-1730,-1729,-1737,-1733,-1741,-1732,-1717,-1730,-1702,-1698,-1716,-1719,-1719,-1731,-1716,-1694,-1602,-1617,-1604,-1603,-1632,-1683,-1693,-1701,-1682,-1661,-1655,-1679,-1603,-1633,-1658,-2079,-2060,-2078,-1984,-1984,-1999,-2029,-2005,-2006,-1998,-2020,-2062,-2024,-2038,-2088,-2116,-2125,-2371,-2379,-2357,-2355,-2345,-2358,-2355,-2339,-2438,-2259,-2195,-2216,-2245,-2269,-2248,-2359,-2348,-2354,-2337,-2301,-2282,-2257,-2329,-2360,-2291,-2337,-2356,-2327,-2358,-2399,-2368,-2395,-2430,-2397,-2428,-2362,-2350,-2435,-2414,-2487,-2474,-2490,-2424,-2396,-2435,-2444,-2475,-2445,-2495,-2474,-2468,-2499,-2478,-2457,-2509,-2485,-2491,-2511,-2466,-2448,-2573,-2545,-2550,-2544,-2544,-2524,-2520,-2542,-2568,-2176,-2164,-2182,-2170,-2189,-2334,-2369,-2341,-2456,-2464,-2451,-2478,-2481,-2473,-2391,-2490,-2487,-2412,-2449,-2397,-2445,-2405,-2427,-2411,-2403,-2404,-2426,-2430,-2451,-2429,-2384,-2537
-1071,-1071,-1079,-1097,-1100,-1119,-1147,-1114,-1152,-1112,-1144,-1143,-1164,-1149,-1183,-1177,-1175,-1234,-1196,-1198,-1199,-1270,-1250,-1116,-1134,-1580,-1575,-1583,-1548,-1596,-1592,-1579,-1608,-1598,-1617,-1615,-1629,-1610,-1622,-1510,-1522,-1481,-1871,-1855,-1840,-1822,-1750,-1771,-1746,-1769,-1783,-1725,-1742,-1726,-1755,-1742,-1743,-1750,-1774,-1774,-1701,-1714,-1701,-1702,-1701,-1698,-1693,-1649,-1637,-1654,-1678,-1660,-1682,-1689,-1683,-1664,-1649,-1663,-1678,-1675,-1648,-1673,-1663,-1992,-1984,-1999,-2014,-2009,-2015,-2021,-2040,-2001,-2021,-2068,-2051,-2070,-2081,-2130,-2157,-2367,-2360,-2375,-2404,-2427,-2446,-2447,-2454,-2443,-2184,-2186,-2212,-2271,-2275,-2273,-2290,-2347,-2343,-2337,-2325,-2297,-2236,-2346,-2339,-2299,-2368,-2351,-2335,-2323,-2365,-2375,-2416,-2395,-2426,-2415,-2446,-2425,-2456,-2462,-2466,-2477,-2492,-2461,-2439,-2466,-2445,-2506,-2485,-2516,-2505,-2469,-2438,-2442,-2451,-2430,-2446,-2477,-2508,-2539,-2547,-2544,-2554,-2570,-2526,-2574,-2583,-2538,-2537,-2185,-2181,-2150,-2138,-2162,-2173,-2336,-2352,-2350,-2356,-2467,-2461,-2468,-2497,-2501,-2390,-2507,-2527,-2411,-2476,-2522,-2450,-2419,-2416,-2420,-2428,-2443,-2452,-2440,-2434,-2416,-2401,-2421
-1072,-1057,-1104,-1083,-1083,-1144,-1144,-1142,-1134,-1093,-1155,-1146,-1155,-1146,-1201,-1174,-1185,-1231,-1204,-1194,-1228,-1139,-1123,-1119,-1583,-1563,-1574,-1570,-1557,-1586,-1581,-1610,-1601,-1588,-1602,-1671,-1638,-1595,-1651,-1505,-1507,-1497,-1871,-1867,-1880,-1879,-1897,-1763,-1781,-1790,-1815,-1722,-1731,-1813,-1774,-1770,-1763,-1808,-1768,-1771,-1768,-1755,-1770,-1698,-1682,-1710,-1770,-1758,-1773,-1667,-1678,-1674,-1651,-1621,-1674,-1680,-1662,-1647,-1646,-1685,-1661,-1671,-1686,-2060,-2034,-2047,-1995,-2004,-2039,-2038,-2060,-2085,-2019,-2046,-2067,-2127,-2109,-2112,-2170,-2415,-2369,-2375,-2461,-2410,-2468,-2417,-2406,-2442,-2425,-2207,-2251,-2270,-2259,-2370,-2346,-2361,-2348,-2330,-2335,-2248,-2267,-2281,-2318,-2349,-2328,-2374,-2348,-2373,-2360,-2406,-2385,-2416,-2405,-2384,-2432,-2411,-2414,-2483,-2444,-2493,-2412,-2406,-2422,-2443,-2441,-2507,-2495,-2474,-2495,-2482,-2484,-2493,-2472,-2461,-2488,-2450,-2509,-2518,-2540,-2521,-2538,-2565,-2568,-2573,-2563,-2569,-2536,-2542,-2120,-2138,-2152,-2161,-2179,-2359,-2355,-2365,-2386,-2574,-2482,-2516,-2492,-2486,-2484,-2501,-2529,-2523,-2481,-2510,-2504,-2511,-2418,-2415,-2427,-2452,-2433,-2428,-2454,-2480,-2486,-2502
-1109,-1125,-1108,-1093,-1076,-1128,-1131,-1139,-1117,-1077,-1093,-1078,-1178,-1153,-1186,-1162,-1182,-1244,-1272,-1284,-1296,-1145,-1134,-1143,-1594,-1581,-1591,-1583,-1567,-1570,-1591,-1599,-1613,-1612,-1627,-1675,-1667,-1650,-1643,-1644,-1514,-1896,-1868,-1850,-1898,-1891,-1911,-1900,-1800,-1812,-1824,-1843,-1855,-1830,-1813,-1784,-1783,-1793,-1795,-1763,-1776,-1773,-1756,-1785,-1784,-1783,-1787,-1923,-1899,-1920,-1702,-1657,-1656,-1640,-1626,-1644,-1654,-1675,-1665,-1660,-1689,-1660,-1658,-2067,-2036,-2049,-2034,-2004,-2020,-2065,-2057,-2099,-2026,-2040,-2023,-2032,-2112,-2114,-2430,-2407,-2390,-2404,-2445,-2437,-2425,-2417,-2416,-2403,-2238,-2226,-2250,-2289,-2284,-2327,-2331,-2346,-2343,-2341,-2332,-2358,-2298,-2265,-2263,-2355,-2344,-2461,-2454,-2428,-2404,-2417,-2438,-2459,-2416,-2455,-2446,-2442,-2452,-2452,-2473,-2442,-2463,-2495,-2453,-2429,-2407,-2438,-2464,-2479,-2458,-2461,-2459,-2490,-2469,-2507,-2467,-2508,-2536,-2497,-2528,-2507,-2537,-2540,-2547,-2590,-2617,-2632,-2546,-2561,-2561,-2121,-2139,-2147,-2151,-2334,-2332,-2346,-2357,-2561,-2562,-2537,-2521,-2515,-2596,-2580,-2592,-2574,-2490,-2505,-2500,-2486,-2486,-2484,-2447,-2437,-2447,-2450,-2434,-2429,-2444,-2425
-1096,-1110,-1089,-1082,-1158,-1148,-1141,-1152,-1116,-1071,-1101,-1091,-1198,-1218,-1271,-1164,-1168,-1226,-1243,-1246,-1269,-1164,-1149,-1155,-1169,-1580,-1594,-1573,-1572,-1576,-1589,-1623,-1617,-1706,-1699,-1678,-1705,-1664,-1668,-1658,-1901,-1901,-1843,-1831,-1846,-1907,-1907,-1820,-1818,-1832,-1823,-1857,-1838,-1814,-1824,-1779,-1774,-1785,-1790,-1774,-1801,-1748,-1745,-1902,-1765,-1796,-1907,-1901,-1899,-1892,-1893,-1680,-1650,-1677,-1630,-1680,-1683,-1677,-1686,-1682,-1674,-1656,-1686,-2051,-2012,-2030,-2006,-1998,-2031,-2047,-2057,-2072,-2101,-2092,-2089,-2108,-2124,-2100,-2500,-2480,-2478,-2473,-2466,-2471,-2435,-2413,-2396,-2414,-2262,-2226,-2238,-2356,-2348,-2327,-2342,-2398,-2384,-2370,-2323,-2249,-2277,-2249,-2259,-2345,-2331,-2327,-2458,-2431,-2429,-2394,-2430,-2428,-2401,-2483,-2452,-2473,-2464,-2443,-2474,-2453,-2432,-2473,-2455,-2419,-2428,-2494,-2469,-2448,-2493,-2492,-2523,-2493,-2497,-2486,-2519,-2532,-2544,-2520,-2535,-2486,-2538,-2521,-2547,-2599,-2589,-2572,-2538,-2557,-2574,-2590,-2612,-2603,-2158,-2339,-2331,-2339,-2367,-2563,-2545,-2528,-2536,-2599,-2595,-2608,-2612,-2645,-2600,-2602,-2485,-2507,-2504,-2517,-2530,-2566,-2455,-2463,-2460,-2453,-2453,-2456
-1083,-1095,-1115,-1105,-1136,-1151,-1143,-1145,-1098,-1084,-1079,-1067,-1244,-1224,-1245,-1180,-1161,-1269,-1253,-1245,-1253,-1247,-1150,-1161,-1179,-1519,-1537,-1542,-1553,-1592,-1582,-1591,-1603,-1603,-1605,-1660,-1714,-1656,-1672,-1682,-1906,-1933,-1812,-1823,-1846,-1840,-1826,-1808,-1804,-1828,-1850,-1845,-1830,-1836,-1808,-1802,-1806,-1812,-1789,-1756,-1781,-1802,-1732,-1873,-1763,-1860,-1887,-1902,-1959,-1904,-1905,-1679,-1678,-1660,-2012,-1685,-1682,-1914,-1697,-1720,-1731,-1734,-1748,-2032,-2033,-2046,-2017,-2014,-2041,-2056,-2070,-2066,-2091,-2111,-2091,-2104,-2117,-2124,-2110,-2505,-2487,-2475,-2493,-2480,-2417,-2407,-2414,-2286,-2259,-2246,-2258,-2384,-2376,-2353,-2346,-2338,-2368,-2375,-2277,-2265,-2256,-2287,-2266,-2293,-2310,-2404,-2378,-2386,-2376,-2387,-2366,-2397,-2401,-2462,-2441,-2420,-2485,-2506,-2475,-2488,-2456,-2452,-2434,-2465,-2449,-2478,-2481,-2500,-2514,-2536,-2473,-2472,-2496,-2465,-2515,-2494,-2525,-2537,-2529,-2517,-2544,-2572,-2593,-2606,-2594,-2573,-2575,-2586,-2581,-2618,-2603,-2601,-2655,-2364,-2348,-2367,-2584,-2555,-2544,-2544,-2563,-2574,-2570,-2593,-2619,-2617,-2606,-2596,-2606,-2633,-2686,-2521,-2523,-2537,-2444,-2442,-2445,-2433,-2447,-2472
-1088,-1133,-1140,-1125,-1165,-1175,-1200,-1144,-1123,-1072,-1075,-1087,-1111,-1217,-1210,-1183,-1189,-1213,-1280,-1265,-1275,-1271,-1159,-1148,-1607,-1633,-1606,-1604,-1562,-1598,-1571,-1600,-1594,-1658,-1666,-1642,-1697,-1685,-1701,-1694,-1914,-1958,-1813,-1813,-1873,-1879,-1828,-1837,-1805,-1881,-1886,-1869,-1840,-1827,-1803,-1813,-1836,-1816,-1846,-1833,-1847,-1819,-1845,-1859,-1887,-1868,-1894,-1912,-1936,-1935,-1934,-1976,-1961,-1983,-2006,-2031,-1919,-1907,-1705,-1716,-1738,-1726,-2056,-2073,-2051,-2040,-2116,-2111,-2093,-2064,-2053,-2059,-2050,-2046,-2074,-2058,-2119,-2110,-2149,-2524,-2503,-2476,-2479,-2533,-2516,-2410,-2400,-2444,-2426,-2275,-2438,-2431,-2434,-2356,-2328,-2362,-2387,-2394,-2278,-2283,-2267,-2251,-2297,-2296,-2312,-2334,-2373,-2388,-2368,-2408,-2404,-2402,-2401,-2482,-2446,-2399,-2430,-2475,-2496,-2465,-2486,-2455,-2498,-2498,-2480,-2459,-2539,-2546,-2524,-2511,-2452,-2503,-2486,-2515,-2526,-2541,-2504,-2558,-2527,-2548,-2566,-2558,-2582,-2626,-2594,-2617,-2572,-2601,-2609,-2599,-2580,-2575,-2633,-2345,-2352,-2368,-2552,-2556,-2550,-2564,-2608,-2589,-2599,-2607,-2602,-2640,-2667,-2648,-2623,-2649,-2690,-2658,-2654,-2643,-2450,-2474,-2473,-2481,-2552,-2462
-1117,-1185,-1161,-1150,-1169,-1178,-1175,-1138,-1056,-1074,-1073,-1091,-1082,-1064,-1172,-1165,-1171,-1162,-1250,-1246,-1264,-1277,-1261,-1588,-1579,-1593,-1606,-1591,-1564,-1552,-1563,-1557,-1598,-1578,-1590,-1632,-1546,-1703,-1705,-1694,-1683,-1597,-1839,-1905,-1890,-1866,-1864,-1825,-1834,-1826,-1828,-1874,-1841,-1821,-1812,-1810,-1823,-1817,-1839,-1829,-1836,-1827,-1851,-1870,-1893,-1898,-1881,-1939,-1962,-1945,-1936,-1954,-1926,-1958,-1951,-1936,-1931,-1931,-2000,-1977,-1998,-1734,-1759,-2066,-2072,-2086,-2127,-2139,-2079,-2047,-2056,-2051,-2050,-2037,-2103,-2074,-2146,-2138,-2167,-2518,-2507,-2492,-2502,-2505,-2493,-2395,-2421,-2425,-2427,-2434,-2436,-2432,-2442,-2439,-2468,-2377,-2387,-2422,-2299,-2295,-2271,-2276,-2328,-2295,-2281,-2287,-2378,-2357,-2336,-2377,-2424,-2447,-2396,-2450,-2419,-2440,-2461,-2530,-2509,-2488,-2519,-2476,-2499,-2490,-2462,-2501,-2556,-2528,-2546,-2495,-2427,-2462,-2465,-2504,-2495,-2526,-2501,-2517,-2503,-2534,-2551,-2537,-2599,-2613,-2593,-2613,-2625,-2625,-2604,-2601,-2598,-2621,-2615,-2389,-2372,-2376,-2360,-2549,-2538,-2575,-2583,-2582,-2588,-2624,-2631,-2654,-2636,-2623,-2613,-2677,-2674,-2667,-2670,-2660,-2469,-2469,-2470,-2510,-2535,-2539
-1144,-1196,-1169,-1172,-1195,-1168,-1062,-1070,-1071,-1058,-1100,-1094,-1076,-1183,-1174,-1176,-1169,-1185,-1276,-1256,-1280,-1285,-1266,-1575,-1582,-1581,-1599,-1585,-1559,-1573,-1580,-1569,-1586,-1578,-1577,-1562,-1553,-1568,-1577,-1562,-1576,-1585,-1859,-1924,-1899,-1880,-1882,-1907,-1910,-1914,-1829,-1845,-1840,-1890,-1840,-1822,-1839,-1841,-1822,-1827,-1853,-1816,-1840,-1897,-1863,-1895,-1887,-1853,-1836,-1932,-1944,-1926,-1913,-1940,-1933,-1941,-1965,-1952,-1979,-1969,-1959,-1731,-1779,-2051,-2067,-2086,-2113,-2124,-2080,-2064,-2049,-2057,-2085,-2045,-2121,-2119,-2158,-2174,-2184,-2160,-2514,-2563,-2534,-2517,-2516,-2412,-2426,-2423,-2432,-2493,-2465,-2450,-2438,-2428,-2409,-2400,-2326,-2304,-2312,-2307,-2288,-2312,-2307,-2286,-2300,-2306,-2347,-2358,-2367,-2346,-2427,-2452,-2380,-2481,-2460,-2439,-2461,-2499,-2520,-2489,-2498,-2497,-2500,-2492,-2461,-2591,-2585,-2523,-2525,-2523,-2579,-2604,-2574,-2477,-2478,-2499,-2521,-2475,-2496,-2513,-2515,-2563,-2647,-2623,-2590,-2606,-2650,-2638,-2617,-2620,-2632,-2595,-2600,-2378,-2366,-2364,-2378,-2595,-2587,-2580,-2581,-2586,-2586,-2567,-2641,-2650,-2603,-2652,-2638,-2639,-2670,-2658,-2635,-2626,-2493,-2491,-2488,-2496,-2520,-2530
-1145,-1194,-1188,-1223,-1209,-1159,-1101,-1086,-1080,-1133,-1134,-1113,-1130,-1146,-1176,-1186,-1151,-1259,-1257,-1306,-1325,-1301,-1295,-1587,-1588,-1567,-1613,-1584,-1580,-1556,-1590,-1618,-1574,-1567,-1570,-1552,-1570,-1595,-1587,-1591,-1581,-1576,-1882,-1902,-1881,-1864,-1889,-1914,-1920,-1912,-1852,-1842,-1897,-1870,-1852,-1836,-1810,-1822,-1822,-1840,-1840,-1832,-1861,-1850,-1862,-1855,-1859,-1844,-1942,-1952,-1928,-2011,-1999,-1933,-1947,-1923,-1943,-1948,-1963,-1991,-1950,-1935,-1972,-1971,-2082,-2113,-2112,-2099,-2089,-2065,-2072,-2053,-2079,-2081,-2108,-2116,-2155,-2171,-2192,-2151,-2138,-2183,-2559,-2506,-2217,-2207,-2452,-2437,-2434,-2527,-2458,-2431,-2455,-2320,-2306,-2312,-2323,-2322,-2297,-2320,-2314,-2331,-2354,-2265,-2296,-2285,-2316,-2373,-2519,-2498,-2457,-2461,-2362,-2457,-2458,-2470,-2469,-2500,-2479,-2510,-2477,-2466,-2497,-2505,-2510,-2616,-2593,-2564,-2553,-2542,-2563,-2580,-2579,-2471,-2509,-2498,-2477,-2508,-2505,-2544,-2513,-2540,-2541,-2567,-2585,-2578,-2577,-2661,-2611,-2595,-2585,-2575,-2627,-2407,-2429,-2382,-2360,-2372,-2609,-2593,-2566,-2608,-2589,-2573,-2577,-2606,-2613,-2645,-2644,-2661,-2673,-2642,-2647,-2639,-2747,-2750,-2723,-2762,-2526,-2729
-1199,-1190,-1247,-1251,-1226,-1181,-1092,-1068,-1104,-1092,-1133,-1095,-1122,-1150,-1179,-1185,-1169,-1189,-1246,-1333,-1344,-1298,-1277,-1605,-1610,-1634,-1630,-1597,-1573,-1564,-1608,-1609,-1591,-1602,-1564,-1559,-1569,-1576,-1594,-1572,-1572,-1597,-1605,-1872,-1876,-1857,-1954,-1911,-1937,-1847,-1837,-1825,-1819,-1798,-1847,-1829,-1796,-1789,-1826,-1839,-1868,-1885,-1873,-1877,-1886,-1887,-1895,-1949,-1953,-1995,-2011,-2028,-2017,-1924,-1947,-1966,-1948,-1990,-1966,-1930,-1944,-1942,-1958,-1955,-1963,-1971,-1962,-1958,-2096,-2085,-2069,-2104,-2106,-2085,-2077,-2116,-2128,-2147,-2136,-2150,-2134,-2185,-2198,-2173,-2196,-2207,-2480,-2466,-2494,-2507,-2485,-2509,-2442,-2310,-2299,-2317,-2347,-2332,-2311,-2326,-2344,-2352,-2350,-2418,-2275,-2306,-2287,-2543,-2548,-2497,-2473,-2474,-2484,-2505,-2511,-2449,-2490,-2514,-2466,-2490,-2508,-2487,-2524,-2532,-2517,-2545,-2594,-2588,-2564,-2552,-2573,-2598,-2582,-2576,-2488,-2467,-2475,-2492,-2484,-2463,-2477,-2564,-2585,-2586,-2588,-2583,-2584,-2629,-2624,-2606,-2588,-2590,-2640,-2606,-2600,-2612,-2381,-2401,-2410,-2577,-2574,-2598,-2582,-2599,-2604,-2613,-2604,-2616,-2637,-2651,-2670,-2717,-2745,-2762,-2723,-2716,-2740,-2750,-2741,-2723
-1225,-1178,-1162,-1261,-1284,-1202,-1105,-1141,-1116,-1113,-1106,-1124,-1140,-1156,-1193,-1187,-1183,-1269,-1272,-1381,-1364,-1313,-1639,-1639,-1629,-1615,-1569,-1553,-1565,-1629,-1622,-1603,-1615,-1605,-1588,-1588,-1586,-1604,-1618,-1579,-1583,-1590,-1619,-1618,-1874,-1841,-1938,-1932,-1860,-1835,-1850,-1860,-1857,-1812,-1813,-1799,-1786,-1797,-1815,-1871,-1882,-1881,-1882,-1898,-1885,-1905,-1920,-1938,-1972,-1987,-1972,-1999,-1962,-1995,-1987,-1983,-1985,-1979,-1967,-1943,-1955,-1956,-1956,-1949,-1965,-1951,-1938,-1966,-2111,-2116,-2178,-2155,-2126,-2163,-2153,-2136,-2176,-2158,-2126,-2162,-2154,-2156,-2175,-2157,-2155,-2173,-2179,-2449,-2442,-2523,-2556,-2530,-2470,-2305,-2280,-2336,-2339,-2322,-2294,-2391,-2368,-2379,-2375,-2401,-2284,-2321,-2488,-2476,-2491,-2502,-2482,-2488,-2463,-2531,-2516,-2480,-2459,-2451,-2432,-2473,-2427,-2471,-2532,-2478,-2505,-2569,-2585,-2604,-2585,-2554,-2594,-2587,-2633,-2639,-2496,-2524,-2672,-2523,-2513,-2494,-2466,-2449,-2459,-2488,-2610,-2565,-2591,-2615,-2615,-2602,-2635,-2629,-2619,-2606,-2633,-2619,-2384,-2628,-2554,-2559,-2583,-2559,-2566,-2586,-2581,-2606,-2596,-2578,-2589,-2707,-2661,-2692,-2747,-2740,-2741,-2727,-2717,-2739,-2724,-2727
-1208,-1169,-1176,-1183,-1276,-1097,-1086,-1069,-1108,-1138,-1137,-1112,-1109,-1110,-1190,-1205,-1219,-1301,-1280,-1676,-1366,-1647,-1629,-1635,-1624,-1630,-1578,-1540,-1618,-1607,-1622,-1615,-1638,-1618,-1585,-1569,-1599,-1603,-1619,-1595,-1637,-1612,-1597,-1607,-1965,-1960,-1933,-1930,-1847,-1833,-1867,-1841,-1845,-1836,-1831,-1826,-1805,-1814,-1870,-1886,-1869,-1884,-1883,-1907,-1904,-1921,-1917,-1944,-1961,-1964,-1984,-1981,-1966,-1980,-1970,-1965,-1971,-1961,-1980,-1966,-1968,-1976,-1970,-1931,-1985,-1953,-1970,-1979,-2116,-2130,-2182,-2188,-2139,-2157,-2155,-2147,-2170,-2141,-2147,-2162,-2211,-2184,-2167,-2159,-2180,-2176,-2167,-2180,-2557,-2532,-2552,-2347,-2336,-2321,-2297,-2319,-2350,-2356,-2293,-2440,-2417,-2398,-2392,-2407,-2427,-2454,-2468,-2481,-2483,-2500,-2480,-2471,-2457,-2526,-2466,-2471,-2447,-2465,-2446,-2459,-2446,-2429,-2545,-2485,-2503,-2510,-2562,-2559,-2569,-2554,-2617,-2616,-2643,-2647,-2637,-2633,-2652,-2498,-2529,-2473,-2459,-2458,-2446,-2605,-2606,-2597,-2621,-2613,-2609,-2617,-2602,-2607,-2659,-2631,-2636,-2618,-2612,-2624,-2606,-2578,-2623,-2625,-2595,-2599,-2601,-2633,-2651,-2641,-2692,-2699,-2682,-2710,-2712,-2727,-2737,-2765,-2730,-2715,-2711,-2718
-1191,-1184,-1179,-1177,-1290,-1111,-1084,-1290,-1105,-1182,-1154,-1141,-1169,-1174,-1158,-1185,-1298,-1300,-1275,-1664,-1646,-1656,-1628,-1624,-1623,-1614,-1626,-1552,-1602,-1598,-1610,-1629,-1642,-1652,-1647,-1575,-1594,-1586,-1583,-1593,-1661,-1634,-1628,-1629,-1967,-1952,-1940,-1831,-1831,-1817,-1894,-1857,-1871,-1821,-1844,-1817,-1827,-1807,-1852,-1895,-1871,-1856,-1889,-1899,-1887,-1895,-1906,-1904,-1958,-1966,-1989,-2001,-1983,-1985,-1973,-1973,-1955,-1966,-1976,-1961,-1988,-2005,-1996,-1983,-1975,-1970,-1968,-1974,-1978,-1977,-2173,-2162,-2169,-2152,-2197,-2195,-2189,-2196,-2137,-2135,-2207,-2194,-2189,-2143,-2160,-2161,-2158,-2160,-2141,-2557,-2564,-2587,-2613,-2296,-2292,-2286,-2302,-2295,-2275,-2449,-2444,-2395,-2373,-2390,-2418,-2359,-2489,-2500,-2492,-2509,-2498,-2477,-2471,-2549,-2491,-2452,-2455,-2468,-2472,-2468,-2562,-2558,-2548,-2610,-2485,-2552,-2558,-2570,-2585,-2552,-2605,-2677,-2661,-2687,-2665,-2659,-2652,-2522,-2532,-2452,-2454,-2529,-2508,-2622,-2600,-2619,-2644,-2622,-2625,-2628,-2647,-2682,-2627,-2637,-2634,-2598,-2614,-2609,-2598,-2636,-2613,-2627,-2627,-2612,-2641,-2686,-2665,-2682,-2661,-2675,-2677,-2717,-2752,-2776,-2742,-2745,-2717,-2703,-2713,-2728
-1163,-1178,-1170,-1308,-1317,-1308,-1290,-1292,-1180,-1184,-1184,-1155,-1164,-1128,-1143,-1186,-1206,-1711,-1684,-1693,-1682,-1670,-1686,-1605,-1607,-1632,-1634,-1665,-1640,-1644,-1617,-1630,-1631,-1644,-1638,-1559,-1570,-1605,-1781,-1691,-1646,-1631,-1649,-1633,-1676,-1940,-1935,-1842,-1829,-1882,-1885,-1866,-1838,-1837,-1819,-1822,-1831,-1820,-1849,-1876,-1870,-1852,-1922,-1919,-1899,-1884,-1893,-1921,-1902,-1995,-2003,-2008,-1986,-2001,-1984,-1968,-1987,-1964,-1965,-1959,-1968,-1963,-1990,-2006,-1989,-1984,-1992,-1971,-1978,-1960,-2167,-2175,-2159,-2168,-2231,-2207,-2183,-2111,-2126,-2202,-2209,-2190,-2119,-2128,-2141,-2159,-2166,-2141,-2541,-2542,-2570,-2595,-2246,-2262,-2275,-2296,-2313,-2308,-2425,-2425,-2426,-2422,-2390,-2402,-2394,-2378,-2406,-2387,-2403,-2521,-2519,-2482,-2483,-2480,-2464,-2472,-2461,-2477,-2519,-2517,-2544,-2551,-2560,-2581,-2484,-2564,-2557,-2595,-2593,-2572,-2590,-2681,-2671,-2663,-2658,-2684,-2681,-2505,-2484,-2479,-2510,-2489,-2520,-2475,-2621,-2614,-2633,-2624,-2627,-2622,-2665,-2665,-2666,-2658,-2649,-2630,-2654,-2620,-2645,-2624,-2608,-2621,-2612,-2623,-2673,-2652,-2683,-2662,-2722,-2695,-2783,-2762,-2741,-2745,-2732,-2735,-2733,-2694,-2699,-2749
-1181,-1195,-1160,-1302,-1316,-1329,-1317,-1178,-1208,-1182,-1167,-1179,-1179,-1147,-1173,-1181,-1744,-1730,-1709,-1675,-1675,-1668,-1657,-1681,-1670,-1656,-1666,-1655,-1642,-1654,-1649,-1642,-1658,-1658,-1643,-1625,-1682,-1698,-1759,-1676,-1656,-1627,-1650,-1648,-1661,-1931,-1942,-1927,-1951,-1872,-1885,-1874,-1820,-1821,-1837,-1838,-1845,-1866,-1875,-1861,-1890,-1893,-1936,-1898,-1886,-1919,-1908,-1907,-1925,-2011,-2028,-2015,-1992,-2075,-2103,-1992,-1975,-1973,-1978,-1965,-1970,-1985,-1982,-1968,-2008,-2018,-2004,-2006,-1983,-2048,-2178,-2097,-2169,-2283,-2257,-2198,-2216,-2116,-2104,-2223,-2220,-2218,-2146,-2110,-2119,-2178,-2157,-2155,-2167,-2545,-2550,-2548,-2275,-2254,-2263,-2313,-2302,-2331,-2496,-2411,-2430,-2441,-2456,-2443,-2445,-2379,-2395,-2424,-2551,-2523,-2504,-2475,-2480,-2498,-2478,-2490,-2506,-2492,-2485,-2507,-2524,-2555,-2581,-2618,-2593,-2559,-2581,-2604,-2590,-2612,-2589,-2667,-2656,-2687,-2677,-2673,-2503,-2503,-2494,-2473,-2458,-2478,-2509,-2506,-2608,-2612,-2613,-2626,-2630,-2642,-2703,-2727,-2745,-2767,-2768,-2771,-2778,-2779,-2657,-2636,-2639,-2640,-2621,-2615,-2642,-2663,-2619,-2641,-2637,-2666,-2752,-2721,-2720,-2789,-2758,-2782,-2786,-2722,-2712,-2738
